X,Y,RecId,CrimeId,AgencyId,Block,Street,City,State,Zip,CrimeCode,CrimeDescription,AggregatedDesc
-122.0791889,37.7156481,438900,19022146,ACSO,18000 LAMSON RD,18064 LAMSON RD,CASTRO VALLEY,CA,94546,90C,DOMESTIC - DISTURB BY LOUD/UNREASONABLE NOISE,Domestic
-122.0872729,37.69814592,438903,19022150,ACSO,20100 LAKE CHABOT RD,20103 LAKE CHABOT RD,CASTRO VALLEY,CA,94546,999,72 HOUR MENTAL HEALTH,5150
-122.1080473,37.70055861,438906,19022149,ACSO,16300 FOOTHILL BL,16320 FOOTHILL BL,SAN LEANDRO,CA,94578,999,ARREST WARRANT - MISD,Court Order
-122.1096513,37.69374373,438908,19022152,ACSO,1400 166TH AV,1481 166TH AV,SAN LEANDRO,CA,94578,999,"LOST,STOLEN LICENSE PLATE",Theft Auto
-122.1118877,37.69615391,438917,19022158,ACSO,1400 164TH AV,1444 164TH AV,SAN LEANDRO,CA,94578,11A,RAPE BY FORCE/FEAR/ETC,Sexual Assault
-122.1118877,37.69615391,438917,19022158,ACSO,1400 164TH AV,1444 164TH AV,SAN LEANDRO,CA,94578,11D,LEWD & LASCIVIOUS ACT W/CHILD 14/15:DEFENDANT 10 YRS OLDER,Sexual Misconduct Minor
-122.1118877,37.69615391,438917,19022158,ACSO,1400 164TH AV,1444 164TH AV,SAN LEANDRO,CA,94578,11D,SEXUAL BATTERY,Sexual Assault
-122.0786242,37.70429779,438918,19022160,ACSO,19400 SANTA MARIA AV,19465 SANTA MARIA AV,CASTRO VALLEY,CA,94546,23G,VEHICLE TAMPERING - THEFT VEH PARTS,Theft Auto
-122.2511086,37.82048748,438922,19022157,ACSO,600 OAKLAND AV,629 OAKLAND AV,OAKLAND,CA,94611,999,MISSING PERSON,Missing Person
-122.2317407,37.79933728,438923,19022164,ACSO,1400 E 31ST ST,1411 E 31ST ST,OAKLAND,CA,94602,999,INFORMATIONAL REPORT,Officer Information
-122.1145066,37.69541186,438925,19022166,ACSO,16300 E 14TH ST,16308 E 14TH ST,SAN LEANDRO,CA,94578,120,ROBBERY,Robbery
-122.0978763,37.67007542,438926,19022168,ACSO,22300 PRINCETON ST,22331 PRINCETON ST,HAYWARD,CA,94541,999,DEATH UNATTENDED / ATTENDED,Patrol Information
-122.1403476,37.67771803,438929,19022169,ACSO,15800 DEVONWOOD WY,15808 DEVONWOOD WY,SAN LORENZO,CA,94580,999,"LOST,STOLEN LICENSE PLATE",Theft Auto
-122.0712954,37.68540096,438931,19022170,ACSO,2400 GROVE WY,2490 GROVE WY,CASTRO VALLEY,CA,94546,23F,BURGLARY - VEHICLE,Theft Auto
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,13B,INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT,Battery
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,13A,FORCE OR ADW NOT FIREARM:GBI LIKELY,Weapon Firearm
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,13C,THREATEN CRIME W/INTENT TO TERRORIZE,Threaten
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,100,KIDNAPPING,Kidnapping
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,120,CARJACKING,Theft Auto
-122.148448,37.67307547,438932,19022162,ACSO,1900 VIA LACQUA,1997 VIA LACQUA,SAN LORENZO,CA,94580,100,FALSE IMPRISONMENT,Misc
-122.1238889,37.67273483,438935,19022178,ACSO,17500 VIA ARRIBA,17503 VIA ARRIBA,SAN LORENZO,CA,94580,999,INFORMATIONAL REPORT,Officer Information
-122.1120786,37.69313126,438938,19022174,ACSO,1200 KENTWOOD,1240 KENTWOOD,SAN LORENZO,CA,94580,26C,GET CREDIT/ETC OTHERS ID,Fraud
-122.0894374,37.67438884,438941,19022176,ACSO,MEMORIAL WY/ ROYAL AV,MEMORIAL WY/ ROYAL AV,HAYWARD,CA,94541,999,DRIVE WHILE LIC SUSP DUI,Traffic
-122.0894374,37.67438884,438941,19022176,ACSO,MEMORIAL WY/ ROYAL AV,MEMORIAL WY/ ROYAL AV,HAYWARD,CA,94541,999,OPERATING VEH WHICH HAS BEEN PROHIBITED BY CRT ORD,Traffic
-122.0894506,37.6743956,438942,19022175,ACSO,W A ST/ HESPERIAN BL,W A ST/ HESPERIAN BL,HAYWARD,CA,94541,999,OUTSIDE WARRANT-FEL,Misc
-122.0894506,37.6743956,438942,19022175,ACSO,W A ST/ HESPERIAN BL,W A ST/ HESPERIAN BL,HAYWARD,CA,94541,999,OUTSIDE WARRANT-MISD,Misc
-122.1270609,37.70266855,438943,19022181,ACSO,E 14TH ST/ 163RD AV,E 14TH ST/ 163RD AV,SAN LEANDRO,CA,94578,90D,DUI ANY DRUG,DUI
-122.1270609,37.70266855,438943,19022181,ACSO,E 14TH ST/ 163RD AV,E 14TH ST/ 163RD AV,SAN LEANDRO,CA,94578,26C,FALSE IDENTIFICATION TO SPECIFIC PEACE OFFICERS,Misc
-122.1046819,37.66642547,438944,19022177,ACSO,200 W A ST,275 W A ST,SAN LEANDRO,CA,94541,999,DRIVER UNLICENSED,Traffic
-122.1046819,37.66642547,438944,19022177,ACSO,200 W A ST,275 W A ST,SAN LEANDRO,CA,94541,999,ARREST WARRANT - MISD,Patrol Information
-122.1294406,37.68357971,438945,19022184,ACSO,15800 HESPERIAN BL,15840 HESPERIAN BL,SAN LORENZO,CA,94580,23H,PETTY THEFT,Theft Petty
-122.0894374,37.67438884,438947,19022187,ACSO,EL DORADO AV/ INYO ST,EL DORADO AV/ INYO ST,HAYWARD,CA,94541,999,RECOVERED STOLEN VEHICLE,Theft Auto
-122.0894506,37.6743938,438949,19022183,ACSO,B ST/ MEEKLAND AV,B ST/ MEEKLAND AV,HAYWARD,CA,94541,90D,DUI ALCOHOL/DRUGS,DUI
-122.0894506,37.6743938,438949,19022183,ACSO,B ST/ MEEKLAND AV,B ST/ MEEKLAND AV,HAYWARD,CA,94541,90D,DUI ALCOHOL/0.08 PERCENT,DUI
-122.0894506,37.6743938,438949,19022183,ACSO,B ST/ MEEKLAND AV,B ST/ MEEKLAND AV,HAYWARD,CA,94541,999,OPERATING VEH WHICH HAS BEEN PROHIBITED BY CRT ORD,Court Order
-122.0894506,37.6743938,438949,19022183,ACSO,B ST/ MEEKLAND AV,B ST/ MEEKLAND AV,HAYWARD,CA,94541,999,DRIVE WHILE LIC SUSP DUI,DUI
-122.0894506,37.6743938,438950,19022186,ACSO,B ST/ MEEKLAND AV,B ST/ MEEKLAND AV,HAYWARD,CA,94541,90E,DISORDERLY CONDUCT:ALCOHOL,Disorderly Conduct
-122.1270609,37.70266855,438951,19022185,ACSO,E 14TH ST/ PAJARO CT,E 14TH ST/ PAJARO CT,SAN LEANDRO,CA,94578,999,DRIVER UNLICENSED,Traffic
-122.1270609,37.70266855,438951,19022185,ACSO,E 14TH ST/ PAJARO CT,E 14TH ST/ PAJARO CT,SAN LEANDRO,CA,94578,999,OPERATING VEH WHICH HAS BEEN PROHIBITED BY CRT ORD,Court Order
-122.0638007,37.68402579,438952,19022189,ACSO,22500 CENTER ST,22596 CENTER ST,HAYWARD,CA,94541,999,ARREST WARRANT - FEL,Patrol Information
-122.1079199,37.69348999,438956,19022190,ACSO,1400 167TH AV,1475 167TH AV,SAN LEANDRO,CA,94578,90Z,CONTEMPT OF COURT:DISOBEY COURT ORDER/ETC,Court Order
-122.087491,37.69391283,438959,19022191,ACSO,2600 CASTRO VALLEY BL,2660 CASTRO VALLEY BL,CASTRO VALLEY,CA,94546,90C,DISORDERLY CONDUCT:INTOX DRUG WITH ALCOHOL,Disorderly Conduct
-122.087491,37.69391283,438959,19022191,ACSO,2600 CASTRO VALLEY BL,2660 CASTRO VALLEY BL,CASTRO VALLEY,CA,94546,90Z,OBSTRUCT/RESIST/ETC PUBLIC/PEACE OFFICER/EMERGENCY MED TECH,Misc
-122.1302987,37.70655743,438960,19022193,ACSO,14800 E. 14TH ST,14880 E. 14TH ST,SAN LEANDRO,CA,94578,999,DRIVE WHILE LIC SUSP DUI,DUI
-122.1302987,37.70655743,438960,19022193,ACSO,14800 E. 14TH ST,14880 E. 14TH ST,SAN LEANDRO,CA,94578,999,OPERATING VEH WHICH HAS BEEN PROHIBITED BY CRT ORD,Court Order
-122.1302987,37.70655743,438960,19022193,ACSO,14800 E. 14TH ST,14880 E. 14TH ST,SAN LEANDRO,CA,94578,35B,POSSESS CONTROLLED SUBSTANCE PARAPHERNALIA,Controlled Substance
-122.12129,37.7158726,438961,19022200,ACSO,2000 FAIRMONT DR,2060 FAIRMONT DR,SAN LEANDRO,CA,94578,999,"LOST,STOLEN LICENSE PLATE",Theft Auto
-122.0894506,37.6743956,438962,19022194,ACSO,FOOTHILL BL/ GROVE WY,FOOTHILL BL/ GROVE WY,HAYWARD,CA,94541,90D,DUI ALCOHOL/DRUGS,DUI
-122.0894506,37.6743956,438962,19022194,ACSO,FOOTHILL BL/ GROVE WY,FOOTHILL BL/ GROVE WY,HAYWARD,CA,94541,90D,DUI ALCOHOL/0.08 PERCENT,DUI
-122.0780098,37.65829779,438963,19022199,ACSO,ONEIL AV/ ORCHARD AV,ONEIL AV/ ORCHARD AV,HAYWARD,CA,94544,999,DRIVING WHILE LICENSE SUSPENDED FOR RECKLESS,Traffic
-122.0780098,37.65829779,438963,19022199,ACSO,ONEIL AV/ ORCHARD AV,ONEIL AV/ ORCHARD AV,HAYWARD,CA,94544,35A,POSSESS CONTROLLED SUBSTANCE - FELONY,Controlled Substance
-122.0780098,37.65829779,438963,19022199,ACSO,ONEIL AV/ ORCHARD AV,ONEIL AV/ ORCHARD AV,HAYWARD,CA,94544,90Z,POSSESS/ETC BURGLARY TOOLS,Burglary 
-122.0780098,37.65829779,438963,19022199,ACSO,ONEIL AV/ ORCHARD AV,ONEIL AV/ ORCHARD AV,HAYWARD,CA,94544,280,APPROPRIATE LOST PROPERTY (UNDER $400),Misc
-122.1000939,37.68528234,438979,19022216,ACSO,20500 MISSION BL,20550 MISSION BL,HAYWARD,CA,94541,35B,POSSESS CONTROLLED SUBSTANCE PARAPHERNALIA,Controlled Substance
-122.1000939,37.68528234,438979,19022216,ACSO,20500 MISSION BL,20550 MISSION BL,HAYWARD,CA,94541,280,APPROPRIATE LOST PROPERTY (UNDER $400),Misc
-122.0894506,37.6743956,438983,19022212,ACSO,A ST/ MEEKLAND AV,A ST/ MEEKLAND AV,HAYWARD,CA,94541,90J,TRESPASS:OCCUPY PROPERTY W/O CONSENT,Misc
-122.0739849,37.71691117,438984,19022217,ACSO,4900 PROCTOR RD,4992 PROCTOR RD,CASTRO VALLEY,CA,94546,23G,VEHICLE TAMPERING - THEFT VEH PARTS,Theft Auto
-122.0790703,37.70091137,438995,19022226,ACSO,DENNING CT/ STANTON AV,DENNING CT/ STANTON AV,CASTRO VALLEY,CA,94546,999,RECKLESS DRIVING; HIGHWAY,Traffic
-122.1198216,37.70304582,437075,19020674,ACSO,1500 MONO AV,1551 MONO AV,SAN LEANDRO,CA,94578,90Z,OBSTRUCT/RESIST/ETC PUBLIC/PEACE OFFICER/EMERGENCY MED TECH,Misc
-122.0958521,37.68164526,437079,19020676,ACSO,21200 MISSION BL,21295 MISSION BL,HAYWARD,CA,94541,120,ROBBERY,Robbery
-122.1169615,37.70167689,437080,19020680,ACSO,15900 MARCELLA ST,15941 MARCELLA ST,SAN LEANDRO,CA,94578,23F,BURGLARY - VEHICLE,Theft Auto
-122.1169615,37.70167689,437080,19020680,ACSO,15900 MARCELLA ST,15941 MARCELLA ST,SAN LEANDRO,CA,94578,23F,BURGLARY - VEHICLE,Theft Auto
-121.7630189,37.69960355,437082,19020683,ACSO,LAS POSITAS CT/ N LIVERMORE AV,LAS POSITAS CT/ N LIVERMORE AV,LIVERMORE,CA,94551,999,RED LIGHT; STOP AT LIMIT LINE,Traffic
-121.7630189,37.69960355,437082,19020683,ACSO,LAS POSITAS CT/ N LIVERMORE AV,LAS POSITAS CT/ N LIVERMORE AV,LIVERMORE,CA,94551,999,LICENSE SUSPENDED/REVOKED,Traffic
-121.7630189,37.69960355,437082,19020683,ACSO,LAS POSITAS CT/ N LIVERMORE AV,LAS POSITAS CT/ N LIVERMORE AV,LIVERMORE,CA,94551,999,NO PROOF: FINANCE RESP:VEH,Misc
-122.0569879,37.71769238,437083,19020684,ACSO,5700 MEDALLION CT,5732 MEDALLION CT,CASTRO VALLEY,CA,94552,23H,THEFT OF PERSONAL PROPERTY,Theft
-122.1281619,37.68153438,437087,19020681,ACSO,15900 HESPERIAN BL,15951 HESPERIAN BL,SAN LORENZO,CA,94580,35B,POSSESS CONTROLLED SUBSTANCE PARAPHERNALIA,Controlled Substance
-122.1281619,37.68153438,437087,19020681,ACSO,15900 HESPERIAN BL,15951 HESPERIAN BL,SAN LORENZO,CA,94580,35A,POSSESS CONTROLLED SUBSTANCE,Controlled Substance
